Deal_ID,ProviderDeal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv_Outlets,Postalcodes,DealSite_URL,DealImage_URL,HighlightImage_URL,Merchant_ID,ProviderMerchant_ID,MerchantName,MerchantImage_URL,MerchantWebsite_URL,CardType,Terms&Conditions,Start_Date,End_Date,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,SubCategory,Keywords,Bookmark
226_6498,226,"Piano Bar, Grand Copthorne Waterfront Hotel","Piano Bar, Grand Copthorne Waterfront Hotel",15% off total food bill,15% off total food bill,"392 Havelock Road, Singapore 169663","Addr: 392 Havelock Road, Singapore 169663; Postal: 169663; Coord: 1.2902480497, 103.8353203369",Singapore 169663,http://www.millenniumhotels.com.sg/grandcopthornewaterfront,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Piano-Bar_msite@2x.jpg,"",SC_228,226_SC_228,"Piano Bar, Grand Copthorne Waterfront Hotel",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/piano_msitelogo@2x.jpg,http://www.millenniumhotels.com.sg/grandcopthornewaterfront,All,Valid till 31 December 2015., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6499,226,"Pontini, Grand Copthorne Waterfront Hotel","Pontini, Grand Copthorne Waterfront Hotel",15% off total food bill,15% off total food bill,"392 Havelock Road, Singapore 169663","Addr: 392 Havelock Road, Singapore 169663; Postal: 169663; Coord: 1.2903480497, 103.8352203369",Singapore 169663,http://www.millenniumhotels.com.sg/grandcopthornewaterfront,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Pontini_msite@2x.jpg,"",SC_232,226_SC_232,"Pontini, Grand Copthorne Waterfront Hotel",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/pontini_msitelogo@2x.jpg,http://www.millenniumhotels.com.sg/grandcopthornewaterfront,All,Valid till 31 December 2015., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6493,226,"Princess Terrace Cafe, Copthorne King's Hotel","Princess Terrace Cafe, Copthorne King's Hotel",15% off buffet,15% off buffet,"403 Havelock Road, Singapore 169632","Addr: 403 Havelock Road, Singapore 169632; Postal: 169632; Coord: 1.2893470558, 103.8366794586",Singapore 169632,http://www.millenniumhotels.com.sg/copthornekingssingapore,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Princess-Terrace_msite@2x.jpg,"",SC_234,226_SC_234,"Princess Terrace Cafe, Copthorne King's Hotel",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/princess_msitelogo@2x.jpg,http://www.millenniumhotels.com.sg/copthornekingssingapore,All,Valid till 31 December 2015.  Valid from Mondays to Fridays only., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6359,226,Quayside Seafood Restaurant,Quayside Seafood Restaurant,15% off a la carte food bill,15% off a la carte food bill,Blk 3A Clarke Quay Alfresco Singapore  179080,"Addr: Blk 3A Clarke Quay Alfresco Singapore  179080; Postal: 179080; Coord: 1.29162, 103.845538",Singapore 179080,http://www.quaysidedining.com/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Quayside_msite@2x.jpg,"",SC_239,226_SC_239,Quayside Seafood Restaurant,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Quayside_msite@2x.jpg,http://www.quaysidedining.com/,All,Valid till 15 March 2016., ,2016-03-15,"",N,N,0,Dining,Seafood,"",0
226_3551,226,Salad Stop!,Salad Stop!,10% off total bill with min. spend of $25 ,10% off total bill with min. spend of $25 ,"238 Thomson Road #02-24 Novena Square; One George Street #01-01; 8 Marina Boulevard #B2-77/78 Marina Bay Financial Centre; 9 North Buona Vista Dr,  #01-16 The Metropolis, Singapore 138588; 1 Fusionopolis Way #01-03 In Connexis Singapore 138632; 391 Orchard Road, #B2-07-9-3 Singapore 238873; One Raffles Link #B1-13 Singapore 039393; 168 Robinson Road  #01-05, Capital Tower Singapore 068912; 30 Raffles Place  #01-36 Chevron House Singapore 048622; 1 Kim Seng Promenade #01-21A Great World City  Singapore 237994; 200 Turf Club Road  #02-K36  Singapore 287944; ","Addr: 238 Thomson Road #02-24 Novena Square; Postal: ; Coord: 1.320493, 103.843918|Addr: One George Street #01-01; Postal: ; Coord: 1.285657, 103.847807|Addr: 8 Marina Boulevard #B2-77/78 Marina Bay Financial Centre; Postal: ; Coord: 1.279101, 103.855795|Addr: 9 North Buona Vista Dr,  #01-16 The Metropolis, Singapore 138588; Postal: 138588; Coord: 1.3050309, 103.7905759|Addr: 1 Fusionopolis Way #01-03 In Connexis Singapore 138632; Postal: 138632; Coord: 1.299622, 103.787656|Addr: 391 Orchard Road, #B2-07-9-3 Singapore 238873; Postal: 238873; Coord: 1.302267, 103.835279|Addr: One Raffles Link #B1-13 Singapore 039393; Postal: 039393; Coord: 1.292345, 103.855873|Addr: 168 Robinson Road  #01-05, Capital Tower Singapore 068912; Postal: 068912; Coord: 1.2775, 103.8475|Addr: 30 Raffles Place  #01-36 Chevron House Singapore 048622; Postal: 048622; Coord: 1.284255, 103.85173|Addr: 1 Kim Seng Promenade #01-21A Great World City  Singapore 237994; Postal: 237994; Coord: 1.284255, 103.85173|Addr: 200 Turf Club Road  #02-K36  Singapore 287944; Postal: 287944; Coord: 1.293984, 103.832088","Singapore 138588, Singapore 138632, Singapore 238873, Singapore 039393, Singapore 068912, Singapore 048622, Singapore 237994, Singapore 287944",http://www.saladstop.com.sg/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/saladstop2014_msite@2x.jpg,"",SC_256,226_SC_256,Salad Stop!,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/saladstop_msitelogo@2x.jpg,http://www.saladstop.com.sg/,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,Valid till 31 May 2016., ,2016-05-31,"",N,N,0,Dining,Western,"salad, healthy",0
226_6158,226,Spa Elements,Spa Elements,For Standard Chartered Priority Banking Visa Infinite Cardholder only:-  Choice of 1 complimentary wellness treat (U.P. $150): • Customized Organic Face Spa (60mins) Or • Cellulite Buster Treatment (30mins) Or • Spinal Assessment &amp; Chiropractic Treatment Or • Therapeutic Body Massage at $25 (60mins),For Standard Chartered Priority Banking Visa Infinite Cardholder only:-  Choice of 1 complimentary wellness treat (U.P. $150): • Customized Organic Face Spa (60mins) Or • Cellulite Buster Treatment (30mins) Or • Spinal Assessment &amp; Chiropractic Treatment Or • Therapeutic Body Massage at $25 (60mins),"2 Orchard Turn #B1-30 ION Orchard, (near Forever 21) Singapore 238801; 2 Handy Road, #03-19 Singapore 229233; ","Addr: 2 Orchard Turn #B1-30 ION Orchard, (near Forever 21) Singapore 238801; Postal: 238801; Coord: 1.30473, 103.831466|Addr: 2 Handy Road, #03-19 Singapore 229233; Postal: 229233; Coord: 1.299184, 103.84779","Singapore 238801, Singapore 229233","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/spaelements_msite@2x.jpg,"",SC_286,226_SC_286,Spa Elements,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/spaelements_msitelogo@2x.jpg,"",Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"• Valid till 31 December 2015. • Valid for Visa Infinite Cardmembers aged 23 years and above, Singaporeans, PRs and EP Holders, who have not visited Spa Elements n the last 12 months.  • Not valid for existing package holders. • Promotion is valid for weekday (excluding PH) redemptions only. Surcharge of $20 applies for weekend and PH redemptions.  • Strictly limited to one treatment per customer  • Please quote ‘Visa Infinite’ promotion when making an appointment, subject to availability.  ", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6567,226,Spa Elements,Spa Elements,40% off all à la carte services,40% off all à la carte services,"2 Orchard Turn, #B1-30 ION Orchard, Singapore 238801; 2 Handy Road, #03-19 The Cathay, Singapore 229233; ","Addr: 2 Orchard Turn, #B1-30 ION Orchard, Singapore 238801; Postal: 238801; Coord: 1.304052, 103.831767|Addr: 2 Handy Road, #03-19 The Cathay, Singapore 229233; Postal: 229233; Coord: 1.299389, 103.847398","Singapore 238801, Singapore 229233","",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Elements_2015_msite@2x.jpg,"",SC_286,226_SC_286,Spa Elements,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Elements_2015_msitelogo@2x.jpg,"",All,"• Valid till 31 December 2015. • Applicable for cards issued by Standard Chartered Bank (Singapore) Limited only. Not valid for existing package holders. • Please quote ‘Standard Chartered Year Long’ promotion when making an appointment, subject to availability.", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6568,226,Spa Elements,Spa Elements,• $48 for choice of one of the following wellness treats (U.P. $450): - Therapeutic Body Massage with grapefruit aromatherapy oil (60min) - Maria Galland Cocoon Hydrating Facial with Eye Treatment (60min) - Medical Grade Ultrasound Cavitation Slimming (20min) - 2-sessions Chiropractic Treatment and Spinal Assessment,• $48 for choice of one of the following wellness treats (U.P. $450): - Therapeutic Body Massage with grapefruit aromatherapy oil (60min) - Maria Galland Cocoon Hydrating Facial with Eye Treatment (60min) - Medical Grade Ultrasound Cavitation Slimming (20min) - 2-sessions Chiropractic Treatment and Spinal Assessment,"2 Orchard Turn, #B1-30 ION Orchard, Singapore 238801; 2 Handy Road, #03-19 The Cathay, Singapore 229233; ","Addr: 2 Orchard Turn, #B1-30 ION Orchard, Singapore 238801; Postal: 238801; Coord: 1.304052, 103.831767|Addr: 2 Handy Road, #03-19 The Cathay, Singapore 229233; Postal: 229233; Coord: 1.299389, 103.847398","Singapore 238801, Singapore 229233","",http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Elements_2015_msite@2x.jpg,"",SC_286,226_SC_286,Spa Elements,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Elements_2015_msitelogo@2x.jpg,"",All,"• Valid till 31 December 2015. • Exclusively at Cathay outlet - Top-up $48 per couple to enjoy a private Jacuzzi session (subject to availability). • Applicable for cards issued by Standard Chartered Bank (Singapore) Limited only. Customers should not have visited Spa Elements in the last 12 months. Not valid for existing package holders. • X-Ray is not inclusive for Chiropractic treatments. If x-rays are required (separate charges apply), chiropractic adjustment will only take place after the x-rays. • 2-sessions of Chiropractic treatments must be completed within 2 weeks from the first session. • Please quote ‘Standard Chartered Year Long’ promotion when making an appointment, subject to availability.", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6224,226,Spa Rael,Spa Rael,"• 35% off à la carte services^ • Choice of one spa indulgence at $32 nett#: - Tui Na Body Remedy (U.P. $214, 60 mins) - Ceutical Skin Therapy* (U.P. $288.90, 90 mins) * Additional complimentary Eye Puff Diffuser treatment (worth S$128.40) with your Ceutical Skin Therapy ","• 35% off à la carte services^ • Choice of one spa indulgence at $32 nett#: - Tui Na Body Remedy (U.P. $214, 60 mins) - Ceutical Skin Therapy* (U.P. $288.90, 90 mins) * Additional complimentary Eye Puff Diffuser treatment (worth S$128.40) with your Ceutical Skin Therapy ","Goodwood Park Hotel 22 Scotts Road, Singapore 228221","Addr: Goodwood Park Hotel 22 Scotts Road, Singapore 228221; Postal: 228221; Coord: 1.313953, 103.832989",Singapore 228221,http://www.sparael.com.sg/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SpaRael_2015_msite@2x.jpg,"",SC_288,226_SC_288,Spa Rael,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SpaRael_2015_msitelogo@2x.jpg,http://www.sparael.com.sg/,All,"• Valid till 31 December 2015. • Valid for customers aged 21 years and above who have not visited Spa Rael in the last 12 months. Not valid for existing package holders. • *Valid for redemptions from Mon-Thu, between 11am-4pm, excluding eve of Public Holiday and Public Holiday. • Strictly for Singaporeans, Singapore PRs, Employment and Dependent Pass holders only. Customer must present NRIC/FIN on day of appointment. • Prior appointment is required. Kindly arrive 10 minutes prior to your scheduled appointment to avoid reduced treatment time.  • ^Please quote “SCB2015-SR” when making your appointment.  • #Please quote “SCB2137-SR” when making your appointment.  • Only for principal and supplementary cardholders and is non-transferrable  • The management of Spa Rael reserves the right to amend the terms and conditions. ", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6225,226,Spa Rael,Spa Rael,For Standard Chartered Priority Banking Visa Infinite Cardholder only:-  • Enjoy 40% off a la carte spa services* • Enjoy one spa indulgence at SGD 26 nett^: - 90-min Ceutical Skin Therapy# (U.P.S$288.90)  OR - 60-min Tui Na Body Remedy (U.P.S$214) ,For Standard Chartered Priority Banking Visa Infinite Cardholder only:-  • Enjoy 40% off a la carte spa services* • Enjoy one spa indulgence at SGD 26 nett^: - 90-min Ceutical Skin Therapy# (U.P.S$288.90)  OR - 60-min Tui Na Body Remedy (U.P.S$214) ,"Goodwood Park Hotel 22 Scotts Road, Singapore 228221","Addr: Goodwood Park Hotel 22 Scotts Road, Singapore 228221; Postal: 228221; Coord: 1.313953, 103.832989",Singapore 228221,http://www.sparael.com.sg/,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SpaRael_2015_msite@2x.jpg,"",SC_288,226_SC_288,Spa Rael,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SpaRael_2015_msitelogo@2x.jpg,http://www.sparael.com.sg/,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,"Valid till 31 December 2015. By appointment only. Kindly arrive 10 minutes prior to your scheduled appointment to avoid reduced treatment time. Only permissible with NRIC or FIN presented on day of appointment. Strictly for Standard Chartered Priority Banking Visa Infinite principal and supplementary cardholders only. Non-transferrable. The Management of Spa Rael reserves the right to amend the terms and conditions governing the redemption at any time without prior notice.  *Please quote SCV2015-SR when making your appointment. ^Please quote SCV2133-SR when making your appointment. For customers who have not visited Spa Rael in the last 12 months. Not valid for existing package holders. Strictly for Singaporeans, Singapore PRs, Employment and Dependent Pass holders only, aged 21 years and above. #Enjoy a complimentary Eye Puff Diffuser treatment (worth S$128.40), when you redeem your Skin Therapy from Monday to Thursday, between 11am to 4pm. ", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6494,226,"StarsCafe, Copthorne King's Hotel ","StarsCafe, Copthorne King's Hotel ",15% off total food bill,15% off total food bill,"403 Havelock Road, Singapore 169632","Addr: 403 Havelock Road, Singapore 169632; Postal: 169632; Coord: 1.2893470558, 103.8368794586",Singapore 169632,http://www.millenniumhotels.com.sg/copthornekingssingapore,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/StarsCafe_msite@2x.jpg,"",SC_294,226_SC_294,"StarsCafe, Copthorne King's Hotel ",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/starscafe_msitelogo@2x.jpg,http://www.millenniumhotels.com.sg/copthornekingssingapore,All,Valid till 31 December 2015.  Valid from Mondays to Fridays only., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6422,226,"Tandoor North Indian Restaurant, Holiday Inn Singapore Orchard City Centre","Tandoor North Indian Restaurant, Holiday Inn Singapore Orchard City Centre",10% off total bill ,10% off total bill ,11 Cavenagh Road Singapore 229616,"Addr: 11 Cavenagh Road Singapore 229616; Postal: 229616; Coord: 1.3024685316, 103.8411426544",Singapore 229616,http://www.ichotelsgroup.com/h/d/hi/1/en/hotel/sinpy,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Tandoor-New-Look_msite@2x.jpg,"",SC_305,226_SC_305,"Tandoor North Indian Restaurant, Holiday Inn Singapore Orchard City Centre",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Tandoor-New-Look_msite@2x.jpg,http://www.ichotelsgroup.com/h/d/hi/1/en/hotel/sinpy,All,"Valid till 31 December 2015.  Not valid on eve of public holidays, public holidays and special themed buffets.  ", ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6502,226,"The Buffet, M Hotel","The Buffet, M Hotel",15% off total food bill for lunch,15% off total food bill for lunch,"81 Anson Road, Singapore 079908","Addr: 81 Anson Road, Singapore 079908; Postal: 079908; Coord: 1.273794135, 103.844880747",Singapore 079908,http://www.millenniumhotels.com.sg/mhotelsingapore,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/The-Buffet_msite@2x.jpg,"",SC_316,226_SC_316,"The Buffet, M Hotel",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/thebuffet_msitelogo@2x.jpg,http://www.millenniumhotels.com.sg/mhotelsingapore,All,Valid till 31 December 2015., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6495,226,"Tien Court Restaurant, Copthorne King's Hotel ","Tien Court Restaurant, Copthorne King's Hotel ",15% off total food bill,15% off total food bill,"403 Havelock Road, Singapore 169632","Addr: 403 Havelock Road, Singapore 169632; Postal: 169632; Coord: 1.28802, 103.836371",Singapore 169632,http://www.millenniumhotels.com.sg/copthornekingssingapore,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/Tien-Court_msite@2x.jpg,"",SC_333,226_SC_333,"Tien Court Restaurant, Copthorne King's Hotel ",http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/tien_msitelogo@2x.jpg,http://www.millenniumhotels.com.sg/copthornekingssingapore,All,Valid till 31 December 2015.  Valid from Mondays to Fridays only., ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6420,226,"Window on the Park Restaurant, Holiday Inn Singapore Orchard City Centre","Window on the Park Restaurant, Holiday Inn Singapore Orchard City Centre",20% off total bill ,20% off total bill ,11 Cavenagh Road Singapore 229616,"Addr: 11 Cavenagh Road Singapore 229616; Postal: 229616; Coord: 1.302568, 103.8411426544",Singapore 229616,http://www.ichotelsgroup.com/h/d/hi/1/en/hotel/sinpy,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Window-on-the-Park_msite@2x.jpg,"",SC_354,226_SC_354,"Window on the Park Restaurant, Holiday Inn Singapore Orchard City Centre",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Window-on-the-Park_msite@2x.jpg,http://www.ichotelsgroup.com/h/d/hi/1/en/hotel/sinpy,All,"Valid till 31 December 2015.  Not valid on eve of public holidays, public holidays and special themed buffets.  ", ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_7033,226,"DOMVS the Italian Restaurant, Sheraton Towers","DOMVS the Italian Restaurant, Sheraton Towers",For Standard Chartered Priority Banking Visa Infinite Cardholders only:- 15% off total food bill,For Standard Chartered Priority Banking Visa Infinite Cardholders only:- 15% off total food bill,39 Scotts Road Singapore 228230,"Addr: 39 Scotts Road Singapore 228230; Postal: 228230; Coord: 1.311605, 103.836729",Singapore 228230,http://www.sheratonsingapore.com/dining,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/DOMVS_Sheraton_Towers_msite@2x.jpg,"",SC_531,226_SC_531,"DOMVS the Italian Restaurant, Sheraton Towers",https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/DOMVS_Sheraton_Towers_msite@2x.jpg,http://www.sheratonsingapore.com/dining,Standard Chartered Platinum Visa/Mastercard Credit Card; Standard Chartered SingPost Platinum Visa Credit Card,Valid till 14 June 2016., ,2016-06-14,"",N,N,0,Dining,Hotels,"hotel, dining, starwood",0
226_6421,226,"Lobby Lounge & Bar, Holiday Inn Singapore Orchard City Centre","Lobby Lounge & Bar, Holiday Inn Singapore Orchard City Centre",10% off total bill ,10% off total bill ,11 Cavenagh Road Singapore 229616,"Addr: 11 Cavenagh Road Singapore 229616; Postal: 229616; Coord: 1.288842, 103.8341389",Singapore 229616,"",http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Lobby-Lounge-Bar_msite@2x.jpg,"",SC_552,226_SC_552,"Lobby Lounge & Bar, Holiday Inn Singapore Orchard City Centre",http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/Lobby-Lounge-Bar_msite@2x.jpg,"",All,"Valid till 31 December 2015.  Not valid on eve of public holidays, public holidays and special themed buffets.  ", ,2015-12-31,"",N,N,0,Dining,Hotels,"hotel, dining",0
226_6569,226,Spa Infinity,Spa Infinity,40% off all à la carte services,40% off all à la carte services,"3 Temasek Boulevard, #02-486 Suntec City Mall Tower 2,Singapore 038 983","Addr: 3 Temasek Boulevard, #02-486 Suntec City Mall Tower 2,Singapore 038 983; Postal: ; Coord: 1.309062, 103.833847","","",http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SpaInfinity_2015_msite@2x.jpg,"",SC_569,226_SC_569,Spa Infinity,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SpaInfinity_2015_msitelogo@2x.jpg,"",All,"• Valid till 31 December 2015. • Applicable for cards issued by Standard Chartered Bank (Singapore) Limited only. Not valid for existing package holders. • Please quote ‘Standard Chartered Bank Year Long’ promotion when making an appointment, subject to availability.", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6570,226,Spa Infinity,Spa Infinity,• $48 for choice of one of the following wellness treats (U.P. $450): - Detox Body Massage with Ginger Oil (60-min) - LPG M6 Mobilift Facial with firming eye treatment (60-min) - Chinese Meridian 4-in-1 Slimming (60-min) - 2-sessions of Chiropractic Treatments + Spinal Assessment • $98 for Couple Spa Indulgence (U.P. $560) consisting of 60-min calming body massage with red wine aromatherapy oil and detox back mask,• $48 for choice of one of the following wellness treats (U.P. $450): - Detox Body Massage with Ginger Oil (60-min) - LPG M6 Mobilift Facial with firming eye treatment (60-min) - Chinese Meridian 4-in-1 Slimming (60-min) - 2-sessions of Chiropractic Treatments + Spinal Assessment • $98 for Couple Spa Indulgence (U.P. $560) consisting of 60-min calming body massage with red wine aromatherapy oil and detox back mask,"3 Temasek Boulevard, #02-486 Suntec City Mall Tower 2,Singapore 038 983","Addr: 3 Temasek Boulevard, #02-486 Suntec City Mall Tower 2,Singapore 038 983; Postal: ; Coord: 1.309062, 103.833847","","",http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SpaInfinity_2015_msite@2x.jpg,"",SC_569,226_SC_569,Spa Infinity,http://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/SpaInfinity_2015_msitelogo@2x.jpg,"",All,"• Valid till 31 December 2015. • Applicable for cards issued by Standard Chartered Bank (Singapore) Limited only. Customers should not have visited Spa Infinity in the last 12 months. Not valid for existing package holders. • 2-sessions of Chiropractic Treatments must be completed within 2 weeks from the first session. • X-Ray is not inclusive for Chiropractic treatments. If x-rays are required (separate charges apply), chiropractic adjustment will only take place after the x-rays. • 2-sessions of medical grade slimming must be completed within 1 visit. • Please quote ‘Standard Chartered Bank Year Long’ promotion when making an appointment, subject to availability.", ,2015-12-31,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6266,226,Huang Ah Ma The Oriental Chamber Spa,Huang Ah Ma The Oriental Chamber Spa,• First time trial: Royal Foot Massage (60 min) at $48 with one session of FREE Herbal Foot Bath (15 min) • 5% off à la carte services • 1-for-1 à la carte retail price treatment during cardholder’s birthday month* ,• First time trial: Royal Foot Massage (60 min) at $48 with one session of FREE Herbal Foot Bath (15 min) • 5% off à la carte services • 1-for-1 à la carte retail price treatment during cardholder’s birthday month* ,"50 Mosque Street, Singapore 059528","Addr: 50 Mosque Street, Singapore 059528; Postal: 059528; Coord: 1.28427, 103.844087",Singapore 059528,http://www.huangahma.com,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/HuangAhMa_2015_msite@2x.jpg,"",SC_570,226_SC_570,Huang Ah Ma The Oriental Chamber Spa,http://www.standardchartered.com.sg/breeze/iphone/bridgehead/assets/merchant_logos/huangahma_msitelogo@2x.jpg,http://www.huangahma.com,All,*Valid for one redemption per cardholder per calendar year for services priced $80 and above. Please present NRIC for verification. Not applicable with discounted/promotional treatments and/or packages. , , ,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6168,226,Body Wellness,Body Wellness,$35 for choice of ONE wellness: • 75min White Tea Facial Treatment (U.P. $480) • 60min Body Wellness Signature Body Massage (U.P. $135)   ,$35 for choice of ONE wellness: • 75min White Tea Facial Treatment (U.P. $480) • 60min Body Wellness Signature Body Massage (U.P. $135)   ,3 Killiney Road #B1-02 Singapore; 60/64 Peck Seah Street Singapore; ,"Addr: 3 Killiney Road #B1-02 Singapore; Postal: ; Coord: 1.299886, 103.840371|Addr: 60/64 Peck Seah Street Singapore; Postal: ; Coord: 1.27762, 103.84478","",http://www.bodywellness.sg,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/BodyWellness_2015_msite@2x.jpg,"",SC_576,226_SC_576,Body Wellness,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/BodyWellness_2015_msitelogo@2x.jpg,http://www.bodywellness.sg,All,"• Valid for first-time female Body Wellness customers aged 23 years old and above. • Valid for Singaporeans, Singapore/PR/EP/SP/DP holders. • Not valid for existing Body Wellness customers. • Original NRIC/FIN has to be presented for redemption. • Prior booking is required, subject to availability. Please call your preferred outlet and quote “LW1518” for appointment.  • Limited to one redemption per customer only. • Body Wellness reserves the right to amend the terms and conditions of this promotion without prior notice.  ", , ,"",N,N,0,Lifestyle & Entertainment,Wellness,"",0
226_6287,226,California Fitness,California Fitness,"• *Complimentary 7-Day Guest Access, one session of ViPR Session and an In-Body Analysis (worth $200) for cardholder and a friend • ^$100 waiver off the joining fee when you sign up for a membership package    ","• *Complimentary 7-Day Guest Access, one session of ViPR Session and an In-Body Analysis (worth $200) for cardholder and a friend • ^$100 waiver off the joining fee when you sign up for a membership package    ","230 Victoria Street, Level 4 Singapore 188024; 9 Raffles Place, Level 14 Singapore 048619; 238 Thomson Road  Singapore 306783; 391A Orchard Road, Level 8 Ngee Ann City, Singapore 238873; ","Addr: 230 Victoria Street, Level 4 Singapore 188024; Postal: 188024; Coord: 1.299554, 103.855684|Addr: 9 Raffles Place, Level 14 Singapore 048619; Postal: 048619; Coord: 1.282375, 103.852301|Addr: 238 Thomson Road  Singapore 306783; Postal: 306783; Coord: 1.32004, 103.84446|Addr: 391A Orchard Road, Level 8 Ngee Ann City, Singapore 238873; Postal: 238873; Coord: 1.302707, 103.834289","Singapore 188024, Singapore 048619, Singapore 306783, Singapore 238873",http://www.scb.groupon.sg,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/CaliforniaFitness_2015_msite@2x.jpg,"",SC_585,226_SC_585,California Fitness,https://www.sc.com/sg/breeze/iphone/bridgehead/assets/merchant_logos/CaliforniaFitness_2015_msitelogo@2x.jpg,http://www.scb.groupon.sg,All,"• *Valid for first time customers who are 21 years old and above. • ^Applicable for both new and renewal membership. • Valid for Singaporeans, PRs and EP holders. • Appointment required.    ", , ,"",N,N,0,Lifestyle & Entertainment,"Health, Fitness","",0
