Provider_ID,Provider_Name,Deal_ID,FullTitle,ShortTitle,FullDescription,ShortDescription,Outlets,Indiv Outlets,All postalcodes,Postal Code,DealSite_URL,DealImage_URL,HighlightImage_URL,StartDate,End Date,Merchant_ID,ProviderMerchant_ID,Merchant Name,MerchantImage_URL,Merchant Website_URL,Card Type,Terms&Conditions,CardImages_URL,isFeatured,HomeFeatured,isOnlineMerchant,Category,Subcategory,Keywords,Bookmark
220,OCBC,220_807,Amore Fitness,Amore Fitness,Enjoy 0% interest-free instalment payment plan over 6| 12 or 24 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/amore-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/amore-hero.jpg,Not Available,2015-12-31T23:59:59Z,807,220_807,Amore Fitness,Not available,http://www.amorefitness.com,All,•For full terms and conditions| please click here  For more information| please call 6733 7333.,Not available,Not available,Not available,Not available,"Others, Shopping",Wellness,None,None
220,OCBC,220_808,Jean Yip,Jean Yip,Enjoy 0% interest-free instalment payment plan over 6| 12| 24 or 36 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/jean-yip-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/jeanyip-hero.jpg,Not Available,2015-12-31T23:59:59Z,808,220_808,Jean Yip,Not available,http://jeanyipgroup.com,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,"Others, Shopping",Wellness,None,None
220,OCBC,220_809,STRIP,STRIP,Enjoy 0% interest-free instalment payment plan over 6 or 12 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/strip-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/strip-hero.jpg,Not Available,2015-12-31T23:59:59Z,809,220_809,STRIP,Not available,http://www.strip.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,"Others, Shopping",Wellness,None,None
220,OCBC,220_811,PPP Laser Clinic,PPP Laser Clinic,Enjoy 0% interest-free instalment payment plan over 6 or 12 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/ppp-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,811,220_811,PPP Laser Clinic,Not available,http://www.ppp.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,"Others, Shopping",Wellness,None,None
220,OCBC,220_812,Thomson Medical Centre,Thomson Medical Centre,Enjoy 0% interest-free instalment payment plan over 6 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/thomson-centre-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,812,220_812,Thomson Medical Centre,Not available,http://www.thomsonmedical.com,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,"Others, Shopping",Wellness,None,None
220,OCBC,220_813,AXA Insurance,AXA Insurance,Enjoy 0% interest-free instalment payment plan over 6 or 12 months with a minimum spend of S$300,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/axa-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/axa-hero.jpg,Not Available,2015-12-31T23:59:59Z,813,220_813,AXA Insurance,Not available,http://www.axa.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Insurance,None,None
220,OCBC,220_814,The Great Eastern Life Singapore Co Ltd,The Great Eastern Life Singapore Co Ltd,Enjoy 0% interest-free instalment plan over 12 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/great-eastern-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/great-eastern-hero.jpg,Not Available,2015-12-31T23:59:59Z,814,220_814,The Great Eastern Life Singapore Co Ltd,Not available,http://www.greateasternlife.com,All,•For full terms and conditions| please click here  Valid for selected policies only.,Not available,Not available,Not available,Not available,Others,Insurance,None,None
220,OCBC,220_815,China Taiping Insurance,China Taiping Insurance,Enjoy 0% interest-free instalment payment plan over 6 or 12 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/china-taiping-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,815,220_815,China Taiping Insurance,Not available,http://www.sg.cntaiping.com,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Insurance,None,None
220,OCBC,220_816,Winner Insurance Agencies,Winner Insurance Agencies,Enjoy 0% interest-free instalment payment plan over 6 or 12 months with a minimum spend of S$500,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/winner-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,816,220_816,Winner Insurance Agencies,Not available,http://www.winner.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,Others,Insurance,None,None
220,OCBC,220_817,Reebonz SPACE,Reebonz SPACE,Enjoy 0% interest-free instalment payment plan over 6 or 12 months with a minimum spend of S$500,0% instalment payment plan,"24 Raffles Place #07-07 <br>Clifford Centre|<br>
Singapore 048621
Telephone: +65 6532 0076",Addr: None; Postal: Not available; Coord: Not available,None,Singapore 048621,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/reebonz-small.jpg,Not available,Not Available,2015-12-31T23:59:59Z,817,220_817,Reebonz SPACE,Not available,http://www.reebonzspace.com/,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,"Others, Shopping",Shopping,None,None
220,OCBC,220_819,Courts,Courts,Enjoy 0% interest-free instalment payment plan over 6| 12| 24 or 36 months with a minimum spend of S$300,0% instalment payment plan,Not available,None,Postal Codes,Not available,Not available,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/courts-small.jpg,https://www.ocbc.com/assets/images/Cards_Promotions_Visuals/courts-hero.jpg,Not Available,2015-12-31T23:59:59Z,819,220_819,Courts,Not available,http://www.courts.com.sg,All,•For full terms and conditions| please click here,Not available,Not available,Not available,Not available,"Others, Shopping",Shopping,None,None
